Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Date,Subjectivity,Polarity
"@realDonaldTrump 4 more months, we've entered the home stretch of this nightmare. #AmericaOrTrump  #MyChildrenMyChoice  #BlackLivesMatter  #TrumpDeathToll132K  #InUnionThereIsStrength  #NovemberIsComing",achoodat,,148,9,2291,2017-02-26 21:47:07.000000,,False,43158,2020-07-09 13:13:22.666564,0.5,0.5
🗣️🗣️🗣️say it LOUDER for the people in the BACK!!! #BlackLivesMatter  POINT.BLANK.PERIODTT!!!!!!!!! https://t.co/6kJ3Arrd4Y,creusdiva,"Goose Creek, SC",358,371,2987,2013-12-11 13:09:25.000000,"Mom of former Gamecock GR8 Aleighsa ""Muffin"" Welch, 2015 Final Four Team, Career Offensive Rebounder record book holder and Prince Ernesto Welch Jr.",False,5610,2020-07-09 13:13:22.666564,0.0,0.0
@maddow Me too! More black voices! #BlackLivesMatter,friendlyWendyB,"San Diego, CA",2139,1288,182614,2014-03-14 01:57:33.000000,"Solipsistic Agnostic Pantheist, I follow politics the way most guys follow sports. LGBQT Proudly w/the SciFi arm of #TheResistance I love cats💖 #PERSIST #ITMFA",False,30809,2020-07-09 13:13:22.667565,0.4666666666666667,0.14583333333333334
This is who is on the board of the official #BlackLivesMatter group. A convicted terrorist that Bill Clinton pardoned right before he left office. Look her up. It’s scary!!! 😱😱😱 https://t.co/UZnmjGTvCW,gkiel,"Kenai, Alaska",329,1131,968,2009-08-14 00:27:57.000000,"Transplanted Okie, former Spalon owner in Kenai, Alaska, married, Non-Partisan, finally so fed up with all the Trump bashing I had to publicly show my support!",False,6889,2020-07-09 13:13:22.667565,0.5119047619047619,-0.2302827380952381
Please sign this petition to take down the KKK. Thank you.  https://t.co/C9vIBOE6GX  Retweets and shares very much appreciated. #BlackLivesMatter,Electrcityoload,At 🏡,159,407,989,2017-03-02 18:54:34.000000,"Dons and Palace fan. Massively into music. Jordan Ayew enthusiast. Lewis Ferguson Fan. Stand Free.🐑 Here's to you, famous red and blue.🦅",False,9158,2020-07-09 13:13:22.667565,0.19444444444444448,0.022222222222222213
Here is a #ThrowbackThursday to my interview with @SecPompeo who spoke about the importance of the nuclear family unit in America on #FirstClassFatherhood  The same nuclear family which #BlackLivesMatter seeks to destroy  Full interview - https://t.co/WFsfszCaO8 #DadsMatter https://t.co/RfUk2GT3n2,AlecLace,United States,5096,3727,10305,2012-08-11 23:27:23.000000,Father of 4. Husband. Family Man. Mechanic. Author. Host of #FirstClassFatherhood - Fatherhood Rocks 🕺 Family Values Rule 💪🏻 #DadLife #Father #Kids #Family,False,3877,2020-07-09 13:13:22.667565,0.225,0.04999999999999999
"I absolutely love this fucking team @PhilaUnion LETS GOOOO, what a fucking statements #BlackLivesMatter",T_suds3,Delco ,567,913,7525,2012-09-04 00:29:39.000000,worthless sports fan. #blacklivesmatter,False,10454,2020-07-09 13:13:22.667565,0.7333333333333334,-0.2333333333333333
#BlackLivesMatter  mural about to be painted on Fifth Avenue. #NYC https://t.co/XO9m42W5LK,_MoJuju_,"Brooklyn, NY",605,1035,18443,2010-01-22 15:52:13.000000,cis hetero white she / her. Every day I try. #BlackLivesMatter  Normalize compassion. #DefundThePolice,False,11722,2020-07-09 13:13:22.667565,0.0,0.0
#IgnitionBoyzClub #ForTheCulture #TBT #ThursdayVibes #ThursdayWisdom #ThursdayThoughts #ThursdayMotivation #FinePeopleFromKenya #BlackLivesMatter @HomeboyzRadio @mikewachira @MrKerryMartin @sirlotan  hot remix @meme_ed @JoshuaNyati @dennokimg @Kklux @martin_kihara @ckisuke,HenryOgoti,Nairobi,1992,5001,93871,2011-07-01 11:31:14.000000,Untouchable Empire...High Definition...Chelsea Football Club fan...Real Madrid fan... In GOD We Trust....,False,40515,2020-07-09 13:13:22.667565,0.8500000000000001,0.25
Enhancing your Chakras with Guided focused Meditation | Howard Cosmonaut... https://t.co/yFBgaJ1sL4 via @YouTube #Mentalhealth #BlackLivesMatter,onlyblackcosmo,Colorado,257,81,6597,2013-01-21 21:07:53.000000,"Self-care, meditation, and wellness advocate. Meditation Guide @haloloopapp | PODCASTER: Only Black Cosmonaut",False,2671,2020-07-09 13:13:22.667565,0.0,0.0
#BlackLivesMatter  I hope @ACLU sees this. isn't she also an embassador for the United Nations? https://t.co/Po8lWNdmiG,KathsPaperwork,Germany,81,126,1295,2019-02-17 09:56:40.000000,"Here for 🎨 | 🎸⛵⚓💋 → 🍩🍉 | 🌜, ...",False,3786,2020-07-09 13:13:22.668566,0.0,0.0
Unbelievable AH! #BlackLivesMatter #AmberHeardIsALiar #JohnnyDepp https://t.co/KYl2ttWyRy,DonnaJo1002,"Myrtle Beach, SC",3159,4992,88615,2011-02-03 22:18:37.000000,"Former Senior Senator, Former DOD worker. Support our Military, Breast Cancer Survivor. #Biden2020 #JusticeForJohnnyDepp #KennyChesney #Lucifer Beach Bum",False,163742,2020-07-09 13:13:22.668566,1.0,-0.3125
@ladya TRASH!!! FUCKING TYPICAL BS ALLYSHIP LIES!! YOU DONT GIVE A SHIT ABOUT #BLACKLIVESMATTER!!!  CANCEL THESE SCUM! #SUINGBLACKWOMAN,GenXTrishM4A,"West Palm Beach, FL",4152,4113,132726,2015-01-01 18:24:50.000000,MILITANT RADICAL #BLACKLIVESMATTER #M4A #LGBTQ #DefundThePolice #FightFor15 #AbolishPrisons #GreenNewDeal #FreePalestine #UBI #FreeTheWeed non-binary 💙✌️🐾🐱🐶,False,215584,2020-07-09 13:13:23.778606,0.5666666666666668,-0.34201388888888884
@JoeBiden This comes from the guy that opposed black kids from being transported to white dominated schools. Where is #BlackLivesMatter ?  Fake movement.,Cubazuela_com,United States,118,684,5158,2019-02-09 13:25:58.000000,"The Cubanization of Latin America. Venezuela, Nicaragua, Bolivia, MEXICO, and SPAIN",False,2627,2020-07-09 13:13:23.778606,0.4777777777777778,-0.2222222222222222
"@kilmeade @77WABCradio @NYPD Yesterday at Brooklyn Borough Hall, where 101 pairs of shoes representing people shot in New York City in the last week lined the steps. And De Blasio cut NYPD budget by $1B and now painting  #BlackLivesMatter next to Trump Tower because that will stop BLACK on BLACK crime? https://t.co/P4kXbJlWwY",IVIich4eL,"Massapequa Park, NY",523,1028,25227,2010-02-03 03:13:31.000000,,False,26085,2020-07-09 13:13:23.778606,0.2775757575757576,-0.03939393939393939
Just over and over and over again. Enough #BlackLivesMatter #sayhisname #AndresGuardado https://t.co/PSqxCzgkID,KimberlyFritz,"Lancaster, PA",1194,2931,21429,2009-03-26 20:28:01.000000,"nerd, podcast obsessee, comedy devotee, lover of the swears, Townie, paller, good night gang, policy wonk, zeitgang, she/her, ace🌈, podcast researcher",False,216410,2020-07-09 13:13:23.779607,0.5,0.0
@MurrayFurry1 @SheilaPicciocca @RealJamesWoods Cue up another #BLM #FalseFlag the day before to take everyone’s attention off her and back onto the #BlackLivesMatter #HOAX,_testing_123456,Test,1203,3158,5089,2014-04-02 07:47:20.000000,#WWG1WGA #QAnon anonymous because liberals are terrorists,False,6287,2020-07-09 13:13:23.779607,0.0,0.0
Really blown away by what the @PhilaUnion players have done.  #MLSisBlack #BlackLivesMatter #MLSisBack,kzknowles,Toronto,1604,989,91155,2009-03-25 02:50:20.000000,"Reader of books, wanderer/wonderer, footy fan & frisbee thrower. The Girl on the Vocal Minority Podcast. Writer of words at The Vocal Minority, podcast wrangler",False,76707,2020-07-09 13:14:54.336669,0.2,0.2
"@cuteeisGORG @eugenegu @realDonaldTrump Per news articles #BlackLivesMatter protest did not spread virus at all; Trump rallies did. Want to know why? Magic, 😷  Unintended consequence of the riot and looting, virus spread decreased. Why? People were afraid of the unrest thereby staying home. #FactCheck",GiftedPrude,Lane 6,1067,350,102235,2011-11-18 04:09:34.000000,"Anti label. Unwaveringly different. #Runner since April 2013. #Marathon Finisher (Honolulu2014, Walkway2015). WomanOnWoman. #LeanIn",False,6148,2020-07-09 13:14:54.336669,0.8666666666666667,-0.16666666666666666
@PhilaUnion the names on the back of  the jerseys for this morning’s match 👏🏼👏🏼👏🏼👏🏼✊🏼✊🏾✊🏼✊🏾 #BlackLivesMatter,NinerFanDan,North Concord,577,847,62637,2014-08-26 03:03:50.000000,"Niners, Giants, MUFC, Dubs, Sharks.Hip Hop savant. The GIF giver. FUCK THE RAIDERS 🖕🏼 FUCK THE DODGERS🖕🏼FUCK TRUMP🖕🏼",False,54027,2020-07-09 13:14:54.336669,0.0,0.0
Well done by @PhilaUnion 👏👏👏 #OneNameTooMany #SayTheirNames #BlackLivesMatter,CoachHarwick,"Hanover, NH",46,241,2473,2018-02-07 22:50:26.000000,"We have fun here 🎉 Coach, Grad Student, He/Him, #LetsGoTech #GoMajors #SMCM #NeverPeak",False,4036,2020-07-09 13:14:54.336669,0.0,0.0
"@democracynow @opalayo America and Europe should prohibit sale of COMICS in SHUEISHA.  JUMP COMICS is taking up a plagiarism, violation of human rights and Undercover Marketing.   Those are discrimination and crime.  #ThePromisedNeverland #BlackLivesMatter #JUMPCOMICS #SHUEISHA #COMIC #JUMP",MATSUURANAOKIMG,,145,265,31650,2019-02-24 08:36:30.000000,はぐれ日本人/芸術家の端くれ/欧州のポピュリスト支持/猫派/彼女ほしい/Switch勢/35歳,False,44491,2020-07-09 13:14:54.336669,0.3,0.125
@jaspscherer @DanPatrick @FoxNews He’s just pandering for Votes because he is a goner in 2 years! #FailedLeadership #BlackLivesMatter,Wes4Dems,"Houston, TX",2383,3535,3415,2016-06-18 20:51:25.000000,"Progressive, President Oak Forest Area Dems, Dog Dad, Husband, Voting is my Super Power! 🗳️🇺🇸 Formerly SDEC for SD15 2018-2019",False,1914,2020-07-09 13:14:54.336669,0.0,0.0
Bring it #BlackLivesMatter https://t.co/E8VGO7VJOa,DougHarding7,"Mission Viejo, CA",6087,6693,58752,2018-03-06 23:13:24.000000,Focused on political campaigns in best interest to country. #Biden4Pres #MikeLevin #KatiePorter #MarkKellyAzSen #GoBlue,False,18278,2020-07-09 13:14:54.336669,0.0,0.0
LOVE &amp; RESPECT to the @PhilaUnion organization! ✊🏽 #BlackLivesMatter #MLSisBack #NYCvPHI,cleofe288,IL ,4,221,677,2020-06-04 18:19:14.000000,“we’re good together” 🌹 “i’m in” 🤎,False,1171,2020-07-09 13:14:54.337670,0.6,0.625
"#Cricket @Titans_Cricket players want to add their voice and unwavering support to the #BlackLivesMatter movement, as well as reiterating their unwavering intolerance of Gender Based Violence.",AyandaFelemZA,"Cape Town, South Africa",1591,1985,73519,2011-02-22 15:15:38.000000,Sport Journalist/ Reporter/ Analyst. Radio Producer. NdingumXhosa. Views are my own. ayandafrances.felem@gmail.com,False,109991,2020-07-09 13:14:54.337670,0.0,0.0
Privilege is straight white moneyed liberals who risk voting third party this election because their lives are cushioned to Trump's chaos  #BlackLivesMatter,DanielBrain64,"Hot Springs, AR",359,487,12498,2014-08-21 01:16:48.000000,Kitchen Pirate. Internet Troublemaker. Rona ate my job! Volunteering my quarantine time to become a thorn in the side of anyone on the wrong side of history.,False,12228,2020-07-09 13:14:54.337670,0.13333333333333333,0.06666666666666667
"On an article titled, “What All Lives Matter conveys to Black Americans,” the comment section was all “All Lives Matter.” This one stuck out to me though.   These people hate us man.  #BlackLivesMatter https://t.co/6pQT90utTA",doctor_covfefe,United States,99,233,7628,2012-07-12 19:33:26.000000,Unarmed Same Gender Loving black man. BA (Political Science) MPA (Public Policy and Public Administration) #BlackLivesMatter #BlackPeopleMatter,False,3236,2020-07-09 13:14:54.337670,0.6666666666666667,-0.48333333333333334
I am so proud to be a fan of a organization of @PhilaUnion for having those names on back of the jerseys. So powerful and moving #BlackLivesMatter,erickramer1124,,272,621,1665,2012-10-01 01:51:06.000000,I like legos. TTP,False,1567,2020-07-09 13:14:54.337670,0.6666666666666666,0.3666666666666667
@ResitsTrump I finally get to live out my Fallout fantasy. #Biden2020Landslide #coronavirus #Biden2020 #BlackLivesMatter #WokeAF,R2cb,"Somewhere, America",37,242,1776,2009-07-13 18:03:42.000000,Ain’t gonna be no bacon on the salad. Opinions are my own.,False,1363,2020-07-09 13:14:54.337670,0.75,0.06818181818181818
We will see it coming today #BlackLivesMatter https://t.co/RgqFthLqy4,FTPeVeVe,Stationed Overseas,264,173,39862,2010-03-04 12:35:50.000000,,False,64479,2020-07-09 13:14:54.337670,0.0,0.0
Very proud of being a @PhilaUnion supporter/season ticket holder right now.  #DOOP #BlackLivesMatter,ShawnWunder,"Reading, PA",325,1337,11585,2010-10-16 05:04:30.000000,He/Him. Tabletop/Video Games. Instructional Design. Soccer. F1.,False,2713,2020-07-09 13:14:54.337670,0.7678571428571428,0.6428571428571428
"Update: Tomorrow's rally at Put. Valley has been POSTPONED,  b/c inclement weather is expected.  Stay linked, we'll provide the new data soon.  #BlackLivesMatter   #BLMPutnam https://t.co/QxKvJeVQ1L",PutnamProgress,"Putnam County, NY",6,26,17,2017-06-27 11:19:29.000000,"We take action to promote & preserve policies that support our democratic values, human rights, and tolerance and to resist policies that threaten those values.",False,17,2020-07-09 13:14:54.690997,0.42727272727272725,0.018181818181818174
Powerful stuff to see the Union wearing the last names of Black victims of police brutality rather than their own this morning. #BlackLivesMatter,mpgladstone13,"Philadelphia, PA",1115,780,9620,2011-09-14 01:13:46.000000,"Sports journalist for hire // Duke '19 // Past: @dallasnews, @PhillyInquirer, @SINow, @NBCSPhilly, @dukechronicle // Email: mpgladstone13 (at) gmail (dot) com",False,4061,2020-07-09 13:14:54.690997,0.625,0.18333333333333332
"#Jews, #Muslims and #Blacks ATTACKING A BLACKFOOT INDIAN'S ARTWORK &amp; CHOCTAW LANGUAGE - BOTH PROTECTED BY FEDERAL LAW. I have never seen anything so fucking DISGUSTING IN MY ENTIRE LIFE. @nflcommish @reskins @NIKE @FEDEX @AMAZON @NFL #NFL #Redskins #blacktwiter #blacklivesmatter",AbarasKrysa,"Bot Factory, Russia",55,285,2143,2020-06-24 12:38:46.000000,Like Buttah / Keep Lying / Burn that ***** to the ground,False,298,2020-07-09 13:14:54.691997,0.8125,-0.5
Very well done @PhilaUnion .   #BlackLivesMatter https://t.co/jffZ5uKBmC,Mountainhawk98,"Salem, MA",126,596,6664,2010-03-07 00:31:56.000000,"Actuary, non-anarchist Libertarian, NB, Philadelphia sports fan, Vote Jo Jorgensen 2020.",False,841,2020-07-09 13:14:54.691997,0.3,0.2
"Well, crying for sure. Hell of a statement from @PhilaUnion. #BlackLivesMatter #MLSisBack",WookieeChuckles,"Newnan, GA",1014,3420,37404,2013-05-04 00:58:16.000000,"ATLUTD, THFC, USWNT/USMNT, beer, funny books, & moving pictures. Not necessarily in that order. He/Him.",False,184124,2020-07-09 13:14:54.691997,0.7444444444444445,0.15
"American, United Cancel Hong Kong Flights Over Mandatory Crew Testing https://t.co/dTpruLK9Pv #news #covid19 #coronavirus #BreakingNews #pandemic #BlackPrivelage #WhitePrivilege #plandemic #fakepandemic #covidhoax #coronavirushoax #BlackLivesMatter #WhiteLivesMatter",FOREXEAASSARV10,"California, USA",2571,776,23611,2015-12-23 07:40:38.000000,The AssarV10 Team™©,False,9424,2020-07-09 13:14:54.691997,0.0,0.0
The same way they nipped Desean Jackson post in the bud. And took it all the way serious. Is how quick they can help and fix black lives in America. The sense of urgency is blatant when it comes to Jewish folk and black people. #BlackLivesMatter ain’t shit change.,_officialrisk,det to chi.,56,141,1637,2018-07-16 19:53:08.000000,https://t.co/68ndA9UG6Q,False,1256,2020-07-09 13:14:54.691997,0.43229166666666663,-0.12916666666666665
🔥🔥Still my addiction 🔥🔥 #GreatEscape by @viralgucci_ out on @CDegreeRecords via @traxsource #Traxsource #onlythegoodstuff #CDR #Covid_19 #BlackLivesMatter #music #MusicAndFire #afrohouse #SummerHeat #animator https://t.co/zyFQAVxO9T,TinaArdor,"Nairobi, Kenya",107,382,430,2013-04-13 15:02:39.000000,Singer. Songwriter. Afrohead. PR.   #QUEEN,False,584,2020-07-09 13:14:54.691997,0.0,0.0
.Props to @PhilaUnion the powerful messages on their jerseys this morning!!  #BlackLivesMatter @MLS,beanhopcurdvine,"Philadelphia, PA",1312,3121,36763,2011-11-12 23:16:20.000000,"4th grade Science/Social Studies teacher @southwarkschool.  Philly sports, coffee, craft beer, cheese, and wine obsessed! Geography, plants, and weather geek!",False,22221,2020-07-09 13:14:54.691997,1.0,0.46875
"@OsopePatrisse @RepPressley America and Europe should prohibit sale of COMICS in SHUEISHA.  JUMP COMICS is taking up a plagiarism, violation of human rights and Undercover Marketing.   Those are discrimination and crime.  #ThePromisedNeverland #BlackLivesMatter #JUMPCOMICS #SHUEISHA #COMIC #JUMP",MATSUURANAOKIMG,,145,265,31650,2019-02-24 08:36:30.000000,はぐれ日本人/芸術家の端くれ/欧州のポピュリスト支持/猫派/彼女ほしい/Switch勢/35歳,False,44491,2020-07-09 13:14:54.691997,0.3,0.125
We are delighted @AbdiDuale_ &amp; @RKDasgupta are joining @VOguntope for our #BlackLivesMatter listening event on zoom Book at https://t.co/LRc41djb5d  @SELabour https://t.co/S2TOGsohSV,Dartford_Labour,"Dartford, South East",1067,192,2158,2010-11-26 15:51:27.000000,This is the official Twitter feed for Dartford Labour Party. Proudly putting residents first right across Dartford. #AmbitiousForDartford 🌹 #ForTheMany,False,1555,2020-07-09 13:14:54.691997,0.7,0.7
@daviss5 @cebranson fry his ass like y’all did Albert Wilson but y’all got the proof here tho 🤷🏽‍♀️ I will bet my whole paycheck they give this white boy probation #lfk #BlackLivesMatter https://t.co/t72ywx9D02,cbreeeezzyy,"Lawrence, KS",403,763,2187,2011-06-24 14:03:28.000000,A fear of heights is a terrible thing; the view is so much nicer at the top.,False,228,2020-07-09 13:14:54.692998,0.2,0.1
This makes me so happy. #BlackLivesMatter #TrumpIsANationalDisgrace #TraitorTrump https://t.co/kAEL0dHL68,nikromatt,"Jacksonville, FL",138,254,3657,2010-08-11 17:45:09.000000,Just a guy with a bike & camera.,False,37898,2020-07-09 13:14:54.692998,1.0,0.8
Nice job @PhilaUnion great way to show support and honor the lives lost. #BlackLivesMatter,pedpatrick,"New Jersey, USA",110,289,457,2012-03-27 02:31:21.000000,"I like nature and art. I write, I teach, I science, I dad, I husband",False,1039,2020-07-09 13:14:54.692998,0.875,0.7
"The story behind this iconic Olympics protest, Vox YouTube | https://t.co/8W2FuBudpj | #BlackLivesMatter https://t.co/i0SMbtVAl0",jackstblack,"Sheffield, South Yorkshire",488,1079,1076,2009-10-03 18:23:07.000000,,False,2,2020-07-09 13:14:54.692998,0.6,0.04999999999999999
@PhilaUnion love the move to put those names on the jerseys. That is powerful. #BlackLivesMatter,TheRealBobJewy,"Philadelphia, PA",166,351,9526,2012-12-28 15:05:20.000000,This Jawn is Outta Pocket,False,3297,2020-07-09 13:14:55.027369,0.8,0.4
Here's what should have happened:  1) Approach with a friendly greeting and a cold bottle of water.  #BlackLivesMatter #stpaulsfirstlutheranchurch https://t.co/2nUtQvRGC5,awgonnerman,"New Jersey, USA",3111,1842,165249,2008-04-10 00:24:06.000000,"Program Manager | Media Technology, IT Infrastructure | PMP, CSM, ITIL-f • Founder, Uberlândia Development Initiatives • Some tweets in Portuguese 🇧🇷",False,91358,2020-07-09 13:14:55.027369,0.75,-0.11249999999999999
"Well done, @PhilaUnion ✊🏿❤️ #BlackLivesMatter",susannahcollins,"New York, NY",21101,1434,9190,2010-10-27 23:35:02.000000,Host/Reporter @MLS. Formerly @SBNation.,True,6292,2020-07-09 13:14:55.028370,0.0,0.0
@McCaughan38 @hrtablaze @larryelder Yeah....#BlackLivesMatter don't even know his name.,buckeyemimi27,,1522,1430,27007,2014-01-15 03:20:54.000000,INDEPENDENT thinker. Call it like I see it.  Fairness & justice. Truth isn't always pretty but must be told. Unite the 99% God bless America. 🇺🇸,False,9995,2020-07-09 13:14:55.028370,0.0,0.0
Your top 10 trends in Capetown SA: Thu Jul 09 2020 15:13:09 GMT+0200 (South Africa Standard Time) - #BlackLivesMatter - #RIPMaryTwala - #COVID19inSA - #JusticeForLebo - Eskom - Scoop - Naya Rivera - ISIS - tender - #ENGvWI,FoulkesBrau,South Africa,3989,1216,33608,2015-09-10 06:35:30.000000,"Foulkes Brau is committed to providing exceptional, quality, hand crafted ales and complimentary foods made from only the finest local ingredients. Coming soon!",False,47582,2020-07-09 13:14:55.028370,0.25,0.25
I fux with the @PhilaUnion jerseys in today's match #powerful #BlackLivesMatter,Schoolboi__O,achieving my goals,433,1080,21690,2012-01-02 04:21:43.000000,I'm an enigmatic introvert   NY➡️FL  Captain 🗣@ogshufflesquad  ig: Schoolboi_O,False,27695,2020-07-09 13:14:55.029370,1.0,0.3
WOW  Amber Heard wrongfully accuses someone of racism  Also Amber Heard: N word. #BlackLivesMatter #AmberHeardIsAnAbuser https://t.co/CnALjQe1SR,winonasrider,,7502,112,17844,2013-01-14 13:04:34.000000,*sigh* Savvy? #JohnnyDeppIsInnocent Trying to find freedom and raising a voice for Justice.,False,22853,2020-07-09 13:14:55.029370,1.0,0.1
Good on you @PhilaUnion #BlackLivesMatter,Dustin_Supreme,District of Columbia,710,1003,29425,2009-05-01 14:56:38.000000,Sometimes sports.Sometimes policy.Sometimes neither.Go A’s.NASCAR(43) #BikeDC #LYH🌹🤝🇺🇸,False,25837,2020-07-09 13:14:55.029370,0.6000000000000001,0.7
"an important reminder to everyone:  #BlackLivesMatter today, tomorrow, next week, next year, always and forever.  #BreonnaTalyor deserves justice &amp; the officers who killed her need punishment.  #VanessaGuillen deserves justice.  &amp; WEAR A MASK.",marrolvo,"New Jersey, USA",118,174,512,2011-05-23 03:18:27.000000,i listen to girl in red.,False,389,2020-07-09 13:14:55.029370,0.25,0.05
Wow... Philadelphia Union players wearing jerseys with people who got killed by Police Brutality. Amazing. #BlackLivesMatter,LAG_Rumors,"Los Angeles, CA",2286,129,8163,2015-01-18 22:50:14.000000,An independent news source about the #LAGalaxy.,False,4623,2020-07-09 13:14:55.030371,0.6333333333333333,0.1666666666666667
Adults reaching their limit? https://t.co/Wsjom3vU62  #woke #progressive #blackLivesMatter #antifa @BretWeinstein @EricRWeinstein @jordanbpeterson @benshapiro @RubinReport @CHSommers @clairlemon @prageru @gadsaad @maggieNYT @morningmika @RuthMarcus @jonathanchait @gailcollins,suhrmesa,North America,1024,166,140558,2008-08-28 01:08:57.000000,"“I predict future happiness for Americans, if they can prevent the government from wasting the labors of the people under the pretense of taking care of them.",False,299,2020-07-09 13:14:55.030371,0.0,0.0
WOW. @PhilaUnion brilliant. absolutely brilliant. #BlackLivesMatter #MLSisBlack #arribayadelante,CaballerosSg,"Cincinnati, OH",226,167,364,2019-01-30 03:34:14.000000,FC Cincinnati’s Latino Supporters Group // Grupo de Apoyo Latino de FC Cincinnati,False,175,2020-07-09 13:14:55.030371,1.0,0.6333333333333333
@realDonaldTrump @MariaBartiromo No One Cares. #AmericaOrTrump  #MyChildrenMyChoice  #BlackLivesMatter  #TrumpDeathToll132K  #InUnionThereIsStrength  #NovemberIsComing,achoodat,,148,9,2291,2017-02-26 21:47:07.000000,,False,43158,2020-07-09 13:14:55.031371,0.0,0.0
"Love what the @PhilaUnion are doing to support #BlackLivesMatter! Don’t need their own names on their jerseys, that’s not what it’s about. Honor those that have been brutally murderer. #OneNameTooMany",JustinMyers31,,293,395,21726,2010-12-17 17:44:43.000000,,False,11191,2020-07-09 13:14:55.031371,0.8666666666666667,0.1166666666666667
"This is the raxact reason we’re fighting for equality for the black communities, people like this are wrongfully putting them to shame and it has to stop RIGHT NOW, share and retweet please #BlackLivesMatter #BLM #change https://t.co/FnvWy0NzWp",kylekel26665051,,1,27,7,2020-05-28 02:59:22.000000,,False,55,2020-07-09 13:14:55.031371,0.4845238095238095,0.05952380952380952
"wow Got a pic of his License Plate, You cant HIDE #BlackLivesMatter https://t.co/yc4DFMLdoz",60oldman,Georgia,525,315,11980,2009-04-29 22:58:32.000000,Be safe when you trade. And use stops on all trades No matter how Good it looks,False,367,2020-07-09 13:14:55.336688,1.0,0.1
"@GarethThomasMP @DawnButlerBrent @LabourParty must hold the UK to account for failing to defend Jo Cox etc. by supporting constitutional change to defend citizens from racists and fascists, exiling Queen Elizabeth and family from Britain as the first step of a republican revolution.   #BlackLivesMatter #AntiFa https://t.co/WoGWYqlqed",AberdeenDow,Aberdeen,87,54,5208,2019-12-06 17:53:58.000000,"My loves are science, politics and women.",False,3080,2020-07-09 13:14:55.337689,0.29166666666666663,0.25
"Oh man, the Union’s jersey names. My god. #BlackLivesMatter",WookieeChuckles,"Newnan, GA",1014,3420,37404,2013-05-04 00:58:16.000000,"ATLUTD, THFC, USWNT/USMNT, beer, funny books, & moving pictures. Not necessarily in that order. He/Him.",False,184124,2020-07-09 13:14:55.337689,0.0,0.0
"I wonder what has caused more deaths of black people this year, cops or #BlackLivesMatter people i think it might actually be the latter ironically",sjwrong1,,2,5,906,2020-01-01 17:21:22.000000,,False,232,2020-07-09 13:14:55.337689,0.25833333333333336,0.08333333333333334
Disgusting display of racist leadership by @realDonaldTrump #CreepyTrump #BlackLivesMatter  Retweet this so it doesn’t disappear-every voter needs to see this! 🇺🇸#VoteJoeBiden2020 https://t.co/isq9Fi2XM7,ddtrench,The Garden State,27,226,489,2019-08-27 00:24:57.000000,"Pharma leader, wife, mom, and proud Democrat. Inspired by the thinking and passion of @ProjectLincoln and others to reclaim our country from Trump in 2020🇺🇸",False,3737,2020-07-09 13:14:55.337689,1.0,-1.0
Chin Up Champ  #BlackLivesMatter https://t.co/bjX26soNXr,Lehloenyamelo,Jo'burg & now Cape Town ,308,490,6911,2015-10-16 08:23:59.000000,.. All good things come to those who work📌  Junior Media Manager Cricket South Africa🏏  Sports Journalist -Content producer 🏏🏀⚾🎾🏉🏑🥊🏒⛳🥋🥅,False,1409,2020-07-09 13:16:25.890864,0.0,0.0
@madrid_mike dude left our warriors hanging. he didn't get their backs abroad and then he used them to suppress and injure our civilians domestically. wtf  protest this POS and his Rs.  #SupportOurTroops #BrawnsOverBronze  #45isHate #45isTheHoax #Feeble45  #VoteEmOut #BlackLivesMatter,chetDengem,,133,1382,2080,2020-06-02 18:46:12.000000,Wading through noise to uncover truth,False,5026,2020-07-09 13:16:25.890864,0.5,-0.25
I declare SHENNANIGANS on #BlackLivesMatter,mark_dubail,"Connecticut, USA",299,413,6864,2016-11-29 14:26:42.000000,"Not stuck in the middle, Not too far right either. Believer in Constitution,GO SOX , Cowboys , Celtics & Islanders. #KAG not looking for love, already found it",False,7351,2020-07-09 13:16:25.890864,0.0,0.0
Maybe @realDonaldTrump should listen to #Fauci Instead of his #MoronicMind that is currently killing #American by the thousands. #Fact! #TrumpFailure! #JoeBiden @JoeBiden #BlackLivesMatter #BLM #CDC    #BLACKPINK #MLB #NBA   #QANONWORLDWIDE #Quarantine    https://t.co/49VmHBGdPz,PatsDraft,Central Mass,42,30,3199,2012-04-02 12:37:22.000000,I live. I love. I write. I die.,False,1,2020-07-09 13:16:25.890864,0.2,0.0
Many thanks to our #OccupationalTherapy colleagues for their support. Systemic racism is everybody's problem and requires collective responsibility to address! #BlackLivesMatter #BlackLivesMatterHE https://t.co/Zt3qT81Vju,OTatBrunel,London,1528,160,1781,2014-06-12 14:58:40.000000,"The London School of Occupational Therapy shares events, news, research and hot topics in OT",False,1127,2020-07-09 13:16:25.891864,0.35,0.375
"Be sure to stop by and participate in creating art in support of #BlackLivesMatter !! 🎨🖌️ (Sunday, July 19, 12 PM - 9 PM) https://t.co/wIFZNttvwX",StamfordRJP,"Stamford, CT",21,72,171,2017-07-10 18:52:06.000000,"The Restorative Justice Projects explores various ways to fix broken relationships that have been caused by crime, conflict and neglect.",False,42,2020-07-09 13:16:25.891864,0.8888888888888888,0.78125
